FID,OBJECTID,NORIOCOMP,Frequencia,Impacto,Vulnerabil
4777,4778,Rio do Cafuca,Média,Baixo,Baixa
4778,4779, ,Média,Baixo,Baixa
4779,4780, ,Média,Baixo,Baixa
4780,4781, ,Média,Baixo,Baixa
4781,4782, ,Média,Baixo,Baixa
4782,4783, ,Média,Baixo,Baixa
4783,4784,Riacho do Sangue,Média,Baixo,Baixa
4784,4785,Riacho do Sangue,Média,Baixo,Baixa
4785,4786, ,Média,Baixo,Baixa
4786,4787,Rio Salgado,Média,Baixo,Baixa
4787,4788,Rio Piranhas ou Açu,Média,Baixo,Baixa
4788,4789, ,Média,Baixo,Baixa
4789,4790, ,Média,Baixo,Baixa
4790,4791,Rio Trairi,Média,Médio,Média
4791,4792, ,Média,Baixo,Baixa
4792,4793, ,Média,Baixo,Baixa
4793,4794,Rio Piranhas ou Açu,Média,Baixo,Baixa
4794,4795,Rio Trairi,Média,Baixo,Baixa
4795,4796, ,Média,Baixo,Baixa
4796,4797, ,Média,Baixo,Baixa
4797,4798,Rio Piranhas ou Açu,Média,Baixo,Baixa
4798,4799, ,Média,Baixo,Baixa
4799,4800, ,Média,Baixo,Baixa
4800,4801,Rio Piranhas ou Açu,Média,Baixo,Baixa
4801,4802, ,Média,Baixo,Baixa
4802,4803, ,Média,Baixo,Baixa
4803,4804,Rio Chafariz,Média,Alto,Alta
4804,4805,Rio Jacu,Média,Médio,Média
4805,4806,Rio Jacu,Média,Baixo,Baixa
4806,4807,Rio Espinhares,Média,Baixo,Baixa
4807,4808,Rio Jacu,Média,Médio,Média
4808,4809,Rio Jacu,Média,Médio,Média
4809,4810,Rio Espinhares,Média,Baixo,Baixa
4810,4811,Riacho do Prego,Média,Baixo,Baixa
4811,4812,Riacho do Prego,Média,Baixo,Baixa
4812,4813,Rio Espinhares,Média,Baixo,Baixa
4813,4814,Rio Japi,Média,Médio,Média
4814,4815,Riacho Macacos,Média,Baixo,Baixa
4815,4816, ,Média,Baixo,Baixa
4816,4817,Rio Pituaçu,Média,Baixo,Baixa
4817,4818, ,Média,Médio,Média
4818,4819, ,Média,Baixo,Baixa
4819,4820,Rio Seridó,Média,Baixo,Baixa
4820,4821, ,Média,Baixo,Baixa
4821,4822, ,Média,Baixo,Baixa
4822,4823,Rio Espinhares,Média,Médio,Média
4823,4824,Rio Calabouço,Média,Baixo,Baixa
4824,4825,Rio Curimataú,Média,Baixo,Baixa
4825,4826,Rio Curimataú,Média,Médio,Média
4826,4827,Rio Seridó,Média,Baixo,Baixa
4827,4828,Rio das Varzantes,Média,Baixo,Baixa
4828,4829,Rio Chafariz,Média,Baixo,Baixa
4829,4830, ,Média,Baixo,Baixa
4830,4831,Rio Madeira,Alta,Médio,Alta
4831,4832,Rio Madeira,Alta,Médio,Alta
4832,4833,Rio Madeira,Alta,Baixo,Média
4833,4834,Rio Madeira,Alta,Médio,Alta
4834,4835,Rio Madeira,Alta,Baixo,Média
4835,4836,Rio Madeira,Alta,Baixo,Média
4836,4837,Rio Madeira,Alta,Baixo,Média
4837,4838,Rio Madeira,Alta,Baixo,Média
4838,4839,Rio Madeira,Alta,Baixo,Média
4839,4840,Rio Madeira,Alta,Baixo,Média
4840,4841,Rio Madeira,Alta,Baixo,Média
4841,4842,Rio Madeira,Alta,Alto,Alta
4842,4843,Rio Madeira,Alta,Médio,Alta
4843,4844,Rio Madeira,Alta,Médio,Alta
4844,4845,Rio Madeira,Alta,Médio,Alta
4845,4846,Rio Madeira,Alta,Médio,Alta
4846,4847,Rio Madeira,Alta,Médio,Alta
4847,4848,Rio Madeira,Alta,Médio,Alta
4848,4849,Rio Madeira,Alta,Médio,Alta
4849,4850,Rio Madeira,Alta,Médio,Alta
4850,4851,Rio Madeira,Alta,Médio,Alta
4851,4852,Rio Madeira,Alta,Médio,Alta
4852,4853,Rio Madeira,Alta,Médio,Alta
4853,4854,Rio Madeira,Alta,Médio,Alta
4854,4855,Rio Madeira,Alta,Médio,Alta
4855,4856,Rio Madeira,Alta,Médio,Alta
4856,4857,Rio Machadinho,Baixa,Baixo,Baixa
4857,4858,Rio Machadinho,Baixa,Baixo,Baixa
4858,4859,Rio Madeira,Média,Médio,Média
4859,4860,Rio Machadinho,Baixa,Baixo,Baixa
4860,4861,Rio Madeira,Média,Médio,Média
4861,4862,Rio Madeira,Média,Médio,Média
4862,4863,Rio Madeira,Média,Médio,Média
4863,4864,Rio Madeira,Média,Médio,Média
4864,4865,Rio Madeira,Média,Médio,Média
4865,4866,Rio Madeira,Média,Médio,Média
4866,4867,Rio Madeira,Média,Médio,Média
4867,4868,Rio Madeira,Média,Médio,Média
4868,4869,Rio Madeira,Alta,Médio,Alta
4869,4870,Rio Jamari,Média,Médio,Média
4870,4871,Rio Jamari,Média,Médio,Média
4871,4872,Rio Jamari,Média,Médio,Média
4872,4873,Rio Madeira,Alta,Médio,Alta
4873,4874,sem nome,Baixa,Médio,Média
4874,4875,sem nome,Baixa,Médio,Média
4875,4876,sem nome,Baixa,Médio,Média
4876,4877,Rio Jaru,Média,Médio,Média
4877,4878,Igarapé do Paraíso,Baixa,Médio,Média
4878,4879,Rio Jaru,Média,Médio,Média
4879,4880,Igarapé do Paraíso,Baixa,Médio,Média
4880,4881,Rio Boa Vista,Média,Médio,Média
4881,4882,Rio Jiparaná ou Machado,Alta,Alto,Alta
4882,4883,Rio Jiparaná ou Machado,Alta,Alto,Alta
4883,4884,Rio Jiparaná ou Machado,Alta,Alto,Alta
4884,4885,Rio Mamoré,Alta,Médio,Alta
4885,4886,Rio Jiparaná ou Machado,Alta,Alto,Alta
4886,4887,Rio Mamoré,Alta,Médio,Alta
4887,4888,Rio São Domingos,Baixa,Baixo,Baixa
4888,4889,Rio Mamoré,Alta,Médio,Alta
4889,4890,Rio Jiparaná ou Machado,Baixa,Médio,Média
4890,4891,Rio Jiparaná ou Machado,Baixa,Médio,Média
4891,4892,sem nome,Baixa,Médio,Média
4892,4893,sem nome,Alta,Médio,Alta
4893,4894,Rio Machado,Média,Médio,Média
4894,4895,Rio Machado,Alta,Médio,Alta
4895,4896,Rio Machado,Alta,Médio,Alta
4896,4897,sem nome,Média,Médio,Média
4897,4898,Igarapé Palmeira,Média,Médio,Média
4898,4899,Rio Machado,Alta,Médio,Alta
4899,4900,Rio Palha,Média,Médio,Média
4900,4901,Rio Machado,Alta,Médio,Alta
4901,4902,Igarapé Pimenta Bueno,Alta,Médio,Alta
4902,4903,sem nome,Baixa,Médio,Média
4903,4904,Igarapé D'Alincourt,Média,Médio,Média
4904,4905,Rio Anta Atirada,Média,Médio,Média
4905,4906,sem nome,Média,Médio,Média
4906,4907,Rio Branco,Média,Médio,Média
4907,4908,Rio Branco,Média,Médio,Média
4908,4909,sem nome,Baixa,Baixo,Baixa
4909,4910,Rio São Domingos,Baixa,Baixo,Baixa
4910,4911,Rio Guaporé,Baixa,Baixo,Baixa
4911,4912,Rio Guaporé,Baixa,Baixo,Baixa
4912,4913,Igarapé Caracanã,Alta,Médio,Alta
4913,4914,Rio Contigo,Alta,Médio,Alta
4914,4915,Rio Contigo,Alta,Médio,Alta
4915,4916,Igarapé Uanamara,Média,Médio,Média
4916,4917,Igarapé Uanamara,Média,Médio,Média
4917,4918, ,Média,Baixo,Baixa
4918,4919,Rio Amajari,Média,Baixo,Baixa
4919,4920,Rio Amajari,Média,Baixo,Baixa
4920,4921,Rio Amajari,Média,Baixo,Baixa
4921,4922,Rio Arraias,Média,Médio,Média
4922,4923,Rio Arraias,Média,Médio,Média
4923,4924,Rio Arraias,Média,Médio,Média
4924,4925,Rio Branco,Alta,Baixo,Média
4925,4926,Rio Branco,Alta,Baixo,Média
4926,4927,Rio Branco,Alta,Baixo,Média
4927,4928,Rio Branco,Alta,Baixo,Média
4928,4929,Rio Branco,Alta,Baixo,Média
4929,4930,Rio Branco,Alta,Baixo,Média
4930,4931,Rio Branco,Alta,Baixo,Média
4931,4932,Rio Branco,Alta,Baixo,Média
4932,4933,Rio Branco,Alta,Baixo,Média
4933,4934,Igarapé Quitauaú,Alta,Alto,Alta
4934,4935,Igarapé Quitauaú,Alta,Alto,Alta
4935,4936,Igarapé Quitauaú,Alta,Alto,Alta
4936,4937,Rio Branco,Alta,Alto,Alta
4937,4938,Rio Branco,Alta,Alto,Alta
4938,4939,Rio Branco,Alta,Alto,Alta
4939,4940,Rio Branco,Alta,Alto,Alta
4940,4941,Rio Anauá,Média,Médio,Média
4941,4942,Rio Anauá,Média,Médio,Média
4942,4943,Rio Anauá,Média,Médio,Média
4943,4944,Rio Anauá,Média,Médio,Média
4944,4945, ,Média,Médio,Média
4945,4946,Rio Caroebe,Média,Alto,Alta
4946,4947, ,Baixa,Baixo,Baixa
4947,4948,Rio Caroebe,Média,Alto,Alta
4948,4949,Rio Caroebe,Média,Alto,Alta
4949,4950,Rio São João,Média,Baixo,Baixa
4950,4951,Rio Saí-mirim,Média,Baixo,Baixa
4951,4952,Rio Saí-mirim,Média,Baixo,Baixa
4952,4953, ,Alta,Alto,Alta
4953,4954, ,Alta,Alto,Alta
4954,4955,Rio Piraí,Média,Médio,Média
4955,4956,Rio Vermelho,Média,Alto,Alta
4956,4957, ,Média,Alto,Alta
4957,4958,Rio Piraí,Média,Médio,Média
4958,4959,Rio Itapucu,Média,Alto,Alta
4959,4960,Rio Piraí,Média,Médio,Média
4960,4961,Rio Itapucuzinho,Média,Médio,Média
4961,4962,Rio Itapucu,Média,Alto,Alta
4962,4963,Rio Itapucu,Média,Médio,Média
4963,4964, ,Média,Alto,Alta
4964,4965,Rio Pitanga,Alta,Médio,Alta
4965,4966, ,Média,Baixo,Baixa
4966,4967, ,Média,Baixo,Baixa
4967,4968,Rio Pitanga,Alta,Médio,Alta
4968,4969,Rio Benedito,Alta,Alto,Alta
4969,4970, ,Alta,Alto,Alta
4970,4971, ,Alta,Alto,Alta
4971,4972,Rio Benedito,Alta,Alto,Alta
4972,4973, ,Alta,Alto,Alta
4973,4974,Rio Benedito,Alta,Alto,Alta
4974,4975,Rio Benedito,Alta,Alto,Alta
4975,4976, ,Média,Médio,Média
4976,4977, ,Média,Médio,Média
4977,4978,Rio Luís Alves,Alta,Alto,Alta
4978,4979,Rio dos Cedros,Alta,Alto,Alta
4979,4980,Rio Benedito,Alta,Alto,Alta
4980,4981,Rio Benedito,Alta,Alto,Alta
4981,4982, ,Média,Médio,Média
4982,4983, ,Alta,Alto,Alta
4983,4984, ,Média,Médio,Média
4984,4985,Rio Luís Alves,Alta,Alto,Alta
4985,4986, ,Alta,Alto,Alta
4986,4987, ,Alta,Alto,Alta
4987,4988, ,Alta,Alto,Alta
4988,4989, ,Alta,Alto,Alta
4989,4990, ,Alta,Alto,Alta
4990,4991,Rio Itaputã,Alta,Alto,Alta
4991,4992,Rio Luís Alves,Alta,Alto,Alta
4992,4993,Rio Benedito,Alta,Alto,Alta
4993,4994,Rio Itajaí-açu,Alta,Alto,Alta
4994,4995,Rio Testo,Alta,Alto,Alta
4995,4996,Rio Itajaí-açu,Alta,Alto,Alta
4996,4997, ,Alta,Alto,Alta
4997,4998,Rio Itajaí-açu,Alta,Alto,Alta
4998,4999,Rio Itajaí-açu,Alta,Médio,Alta
4999,5000,Rio Itajaí-açu,Alta,Alto,Alta
5000,5001,Rio Itajaí-açu,Alta,Alto,Alta
5001,5002,Rio Itajaí-açu,Alta,Alto,Alta
5002,5003,Rio Itajaí-açu,Alta,Alto,Alta
5003,5004,Rio Itajaí-mirim,Alta,Médio,Alta
5004,5005,Rio Itajaí-açu,Alta,Alto,Alta
5005,5006, ,Alta,Alto,Alta
5006,5007,Rio Itajaí do Oeste,Alta,Alto,Alta
5007,5008,Rio Itajaí-mirim,Alta,Médio,Alta
5008,5009,Rio Itajaí do Oeste,Alta,Alto,Alta
5009,5010,Rio Itajaí-açu,Alta,Alto,Alta
5010,5011, ,Alta,Alto,Alta
5011,5012,Rio Itaputã,Alta,Alto,Alta
5012,5013,Rio dos Índios,Alta,Alto,Alta
5013,5014,Rio dos Índios,Alta,Alto,Alta
5014,5015, ,Alta,Alto,Alta
5015,5016,Rio dos Índios,Alta,Alto,Alta
5016,5017, ,Alta,Alto,Alta
5017,5018,Ribeirão Neise,Alta,Alto,Alta
5018,5019,Ribeirão Neise,Alta,Alto,Alta
5019,5020,Rio Itajaí-mirim,Alta,Médio,Alta
5020,5021,Rio Itajaí do Oeste,Alta,Alto,Alta
5021,5022,Rio Itaputã,Alta,Alto,Alta
5022,5023, ,Alta,Alto,Alta
5023,5024,Rio Itajaí do Oeste,Alta,Alto,Alta
5024,5025,Rio Itajaí do Oeste,Alta,Alto,Alta
5025,5026, ,Alta,Médio,Alta
5026,5027, ,Alta,Alto,Alta
5027,5028,Rio Itajaí-açu,Alta,Alto,Alta
5028,5029,Rio Itajaí-açu,Alta,Alto,Alta
5029,5030,Rio Itajaí do Oeste,Alta,Alto,Alta
5030,5031, ,Alta,Médio,Alta
5031,5032, ,Alta,Alto,Alta
5032,5033,Rio Itajaí-mirim,Alta,Alto,Alta
5033,5034, ,Alta,Alto,Alta
5034,5035, ,Alta,Alto,Alta
5035,5036, ,Alta,Alto,Alta
5036,5037, ,Alta,Alto,Alta
5037,5038,Rio Itajaí-mirim,Alta,Alto,Alta
5038,5039,Rio Itajaí do Oeste,Alta,Alto,Alta
5039,5040, ,Alta,Alto,Alta
5040,5041, ,Alta,Alto,Alta
5041,5042,Rio Itajaí-açu,Alta,Alto,Alta
5042,5043,Rio Itajaí do Oeste,Alta,Alto,Alta
5043,5044,Rio Itajaí-açu,Alta,Alto,Alta
5044,5045,Rio Taió,Alta,Alto,Alta
5045,5046, ,Alta,Alto,Alta
5046,5047,Rio Itajaí-mirim,Alta,Alto,Alta
5047,5048,Rio Itajaí-mirim,Alta,Médio,Alta
5048,5049,Rio Itajaí-açu,Alta,Alto,Alta
5049,5050,Rio Itajaí do Oeste,Alta,Alto,Alta
5050,5051,Rio Itajaí-açu,Alta,Alto,Alta
5051,5052,Ribeirão Neise,Alta,Alto,Alta
5052,5053,Rio Itajaí-açu,Alta,Alto,Alta
5053,5054,Rio Tijucas,Média,Alto,Alta
5054,5055, ,Média,Médio,Média
5055,5056, ,Média,Médio,Média
5056,5057, ,Média,Médio,Média
5057,5058,Rio Itajaí-mirim,Alta,Médio,Alta
5058,5059,Rio Tijucas,Alta,Alto,Alta
5059,5060,Rio Tijucas,Média,Alto,Alta
5060,5061,Rio Tijucas,Alta,Alto,Alta
5061,5062,Rio Itajaí-açu,Alta,Alto,Alta
5062,5063,Rio Tijucas,Média,Alto,Alta
5063,5064,Rio Itajaí do Sul,Alta,Alto,Alta
5064,5065, ,Alta,Alto,Alta
5065,5066, ,Alta,Alto,Alta
5066,5067, ,Média,Médio,Média
5067,5068,Rio Itajaí-mirim,Alta,Médio,Alta
5068,5069, ,Alta,Alto,Alta
5069,5070,Rio Itajaí do Sul,Alta,Alto,Alta
5070,5071, ,Alta,Baixo,Média
5071,5072,Rio Itajaí-mirim,Alta,Alto,Alta
5072,5073,Rio Itajaí do Sul,Alta,Alto,Alta
5073,5074,Rio Itajaí do Sul,Alta,Alto,Alta
5074,5075, ,Alta,Alto,Alta
5075,5076,Rio Tijucas,Média,Médio,Média
5076,5077, ,Média,Médio,Média
5077,5078, ,Média,Médio,Média
5078,5079, ,Alta,Alto,Alta
5079,5080, ,Alta,Médio,Alta
5080,5081,Rio Tijucas,Média,Médio,Média
5081,5082, ,Alta,Médio,Alta
5082,5083,Rio Tijucas,Média,Médio,Média
5083,5084, ,Média,Médio,Média
5084,5085, ,Alta,Alto,Alta
5085,5086,Rio Biguaçu,Alta,Alto,Alta
5086,5087,Rio Itajaí do Sul,Alta,Alto,Alta
5087,5088,Rio Biguaçu,Alta,Alto,Alta
5088,5089, ,Alta,Médio,Alta
5089,5090, ,Alta,Médio,Alta
5090,5091,Rio Tijucas,Média,Médio,Média
5091,5092,Rio Biguaçu,Alta,Alto,Alta
5092,5093,Rio Biguaçu,Alta,Médio,Alta
5093,5094,Rio Tijucas,Média,Médio,Média
5094,5095,Rio Itajaí do Sul,Alta,Alto,Alta
5095,5096,Rio Itajaí-mirim,Alta,Alto,Alta
5096,5097,Rio Itajaí-açu,Alta,Alto,Alta
5097,5098,Rio Itajaí do Sul,Alta,Alto,Alta
5098,5099,Rio Itajaí do Sul,Alta,Alto,Alta
5099,5100, ,Alta,Alto,Alta
5100,5101,Rio das Antas,Alta,Alto,Alta
5101,5102, ,Alta,Alto,Alta
5102,5103,Rio Tijucas,Média,Médio,Média
5103,5104, ,Média,Médio,Média
5104,5105, ,Alta,Alto,Alta
5105,5106, ,Alta,Médio,Alta
5106,5107, ,Média,Médio,Média
5107,5108,Rio Alto Braço,Média,Alto,Alta
5108,5109, ,Alta,Alto,Alta
5109,5110, ,Alta,Alto,Alta
5110,5111, ,Média,Médio,Média
5111,5112,Rio Itajaí do Sul,Alta,Alto,Alta
5112,5113,Rio Itajaí do Sul,Alta,Alto,Alta
5113,5114,Rio Itajaí do Sul,Alta,Alto,Alta
5114,5115, ,Alta,Médio,Alta
5115,5116, ,Alta,Alto,Alta
5116,5117, ,Alta,Alto,Alta
5117,5118, ,Alta,Alto,Alta
5118,5119, ,Alta,Alto,Alta
5119,5120,Rio Itajaí do Sul,Alta,Alto,Alta
5120,5121,Rio Cubatão,Alta,Médio,Alta
5121,5122,Rio Cubatão,Alta,Médio,Alta
5122,5123,Rio Cubatão,Alta,Alto,Alta
5123,5124,Rio Cubatão,Alta,Alto,Alta
5124,5125,Rio das Antas,Alta,Médio,Alta
5125,5126,Rio Vargem do Braço,Alta,Baixo,Média
5126,5127,Rio Itajaí do Sul,Alta,Alto,Alta
5127,5128, ,Alta,Baixo,Média
5128,5129, ,Alta,Alto,Alta
5129,5130, ,Alta,Baixo,Média
5130,5131, ,Alta,Alto,Alta
5131,5132,Rio Vargem do Braço,Alta,Baixo,Média
5132,5133,Rio Cubatão,Alta,Baixo,Média
5133,5134,Rio do Meio,Alta,Baixo,Média
5134,5135, ,Alta,Baixo,Média
5135,5136,Rio da Madre,Média,Médio,Média
5136,5137,Rio do Meio,Alta,Médio,Alta
5137,5138, ,Alta,Baixo,Média
5138,5139,Rio Braço do Norte,Alta,Médio,Alta
5139,5140,Rio Povoamento,Alta,Alto,Alta
5140,5141,Rio do Meio,Alta,Médio,Alta
5141,5142, ,Alta,Baixo,Média
5142,5143, ,Média,Médio,Média
5143,5144,Rio Braço do Norte,Alta,Médio,Alta
5144,5145,Rio do Meio,Alta,Médio,Alta
5145,5146, ,Alta,Médio,Alta
5146,5147,Rio Braço do Norte,Alta,Alto,Alta
5147,5148,Rio Braço do Norte,Alta,Alto,Alta
5148,5149, ,Alta,Baixo,Média
5149,5150, ,Alta,Baixo,Média
5150,5151, ,Alta,Baixo,Média
5151,5152,Rio Braço do Norte,Alta,Alto,Alta
5152,5153, ,Alta,Baixo,Média
5153,5154, ,Alta,Médio,Alta
5154,5155,Rio Braço do Norte,Alta,Alto,Alta
5155,5156, ,Alta,Baixo,Média
5156,5157, ,Alta,Alto,Alta
5157,5158,Rio Braço do Norte,Alta,Alto,Alta
5158,5159, ,Alta,Baixo,Média
5159,5160, ,Alta,Baixo,Média
5160,5161, ,Alta,Baixo,Média
5161,5162, ,Alta,Baixo,Média
5162,5163, ,Alta,Médio,Alta
5163,5164, ,Alta,Alto,Alta
5164,5165,Rio Braço do Norte,Alta,Alto,Alta
5165,5166, ,Alta,Alto,Alta
5166,5167,Rio Braço do Norte,Alta,Alto,Alta
5167,5168, ,Alta,Baixo,Média
5168,5169, ,Alta,Baixo,Média
5169,5170, ,Alta,Baixo,Média
5170,5171, ,Alta,Alto,Alta
5171,5172, ,Alta,Médio,Alta
5172,5173,Rio Braço do Norte,Alta,Alto,Alta
5173,5174, ,Alta,Baixo,Média
5174,5175, ,Alta,Alto,Alta
5175,5176, ,Alta,Baixo,Média
5176,5177, ,Alta,Baixo,Média
5177,5178, ,Alta,Médio,Alta
5178,5179,Rio Laranjeiras,Alta,Baixo,Média
5179,5180, ,Alta,Baixo,Média
5180,5181, ,Alta,Médio,Alta
5181,5182, ,Alta,Baixo,Média
5182,5183,Rio Laranjeiras,Alta,Baixo,Média
5183,5184, ,Alta,Médio,Alta
5184,5185, ,Alta,Alto,Alta
5185,5186, ,Média,Médio,Média
5186,5187, ,Média,Médio,Média
5187,5188,Rio Braço do Norte,Alta,Alto,Alta
5188,5189, ,Alta,Alto,Alta
5189,5190, ,Alta,Médio,Alta
5190,5191, ,Alta,Médio,Alta
5191,5192, ,Alta,Médio,Alta
5192,5193,Rio Braço do Norte,Alta,Alto,Alta
5193,5194, ,Alta,Alto,Alta
5194,5195,Rio Braço do Norte,Alta,Alto,Alta
5195,5196, ,Média,Médio,Média
5196,5197,Rio Laranjeiras,Alta,Baixo,Média
5197,5198,Rio Hipólito,Alta,Baixo,Média
5198,5199, ,Média,Médio,Média
5199,5200, ,Média,Médio,Média
5200,5201, ,Alta,Médio,Alta
5201,5202, ,Alta,Médio,Alta
5202,5203,Rio Braço do Norte,Alta,Alto,Alta
5203,5204, ,Alta,Médio,Alta
5204,5205, ,Alta,Médio,Alta
5205,5206, ,Alta,Médio,Alta
5206,5207, ,Alta,Baixo,Média
5207,5208,Rio Hipólito,Alta,Baixo,Média
5208,5209, ,Alta,Baixo,Média
5209,5210, ,Alta,Baixo,Média
5210,5211, ,Alta,Alto,Alta
5211,5212, ,Alta,Baixo,Média
5212,5213, ,Alta,Médio,Alta
5213,5214, ,Alta,Baixo,Média
5214,5215, ,Alta,Alto,Alta
5215,5216, ,Alta,Médio,Alta
5216,5217, ,Alta,Médio,Alta
5217,5218,Rio Hipólito,Alta,Alto,Alta
5218,5219, ,Alta,Médio,Alta
5219,5220,Rio Braço do Norte,Média,Alto,Alta
5220,5221, ,Alta,Médio,Alta
5221,5222, ,Alta,Alto,Alta
5222,5223, ,Alta,Alto,Alta
5223,5224,Rio Hipólito,Alta,Médio,Alta
5224,5225,Rio Hipólito,Alta,Médio,Alta
5225,5226,Rio Hipólito,Alta,Médio,Alta
5226,5227,Rio Hipólito,Alta,Médio,Alta
5227,5228,Rio Hipólito,Alta,Alto,Alta
5228,5229, ,Alta,Médio,Alta
5229,5230,Rio Hipólito,Alta,Médio,Alta
5230,5231, ,Alta,Médio,Alta
5231,5232, ,Alta,Médio,Alta
5232,5233, ,Alta,Médio,Alta
5233,5234, ,Alta,Alto,Alta
5234,5235,Rio Hipólito,Alta,Alto,Alta
5235,5236, ,Alta,Alto,Alta
5236,5237, ,Média,Médio,Média
5237,5238, ,Média,Médio,Média
5238,5239, ,Média,Baixo,Baixa
5239,5240, ,Alta,Alto,Alta
5240,5241,Rio Hipólito,Alta,Baixo,Média
5241,5242, ,Média,Baixo,Baixa
5242,5243, ,Média,Baixo,Baixa
5243,5244, ,Média,Baixo,Baixa
5244,5245, ,Média,Baixo,Baixa
5245,5246, ,Média,Baixo,Baixa
5246,5247, ,Média,Baixo,Baixa
5247,5248, ,Média,Baixo,Baixa
5248,5249, ,Média,Baixo,Baixa
5249,5250, ,Média,Baixo,Baixa
5250,5251, ,Média,Médio,Média
5251,5252, ,Média,Médio,Média
5252,5253, ,Média,Médio,Média
5253,5254, ,Média,Médio,Média
5254,5255, ,Média,Baixo,Baixa
5255,5256, ,Alta,Médio,Alta
5256,5257,Rio Itoupava,Média,Baixo,Baixa
5257,5258, ,Média,Baixo,Baixa
5258,5259, ,Média,Baixo,Baixa
5259,5260, ,Média,Baixo,Baixa
5260,5261, ,Média,Baixo,Baixa
5261,5262,Rio Itoupava,Média,Baixo,Baixa
5262,5263, ,Média,Baixo,Baixa
5263,5264, ,Média,Baixo,Baixa
5264,5265, ,Média,Baixo,Baixa
5265,5266, ,Média,Baixo,Baixa
5266,5267, ,Média,Baixo,Baixa
5267,5268, ,Média,Baixo,Baixa
5268,5269, ,Alta,Médio,Alta
5269,5270, ,Alta,Alto,Alta
5270,5271, ,Alta,Alto,Alta
5271,5272, ,Alta,Alto,Alta
5272,5273, ,Média,Baixo,Baixa
5273,5274, ,Alta,Médio,Alta
5274,5275, ,Alta,Médio,Alta
5275,5276,Rio Itoupava,Média,Baixo,Baixa
5276,5277,Rio Moura,Alta,Baixo,Média
5277,5278, ,Alta,Médio,Alta
5278,5279, ,Alta,Baixo,Média
5279,5280,Rio Moura,Alta,Médio,Alta
5280,5281, ,Alta,Médio,Alta
5281,5282, ,Média,Baixo,Baixa
5282,5283, ,Alta,Alto,Alta
5283,5284, ,Alta,Médio,Alta
5284,5285, ,Alta,Alto,Alta
5285,5286, ,Alta,Alto,Alta
5286,5287,Rio Itoupava,Alta,Médio,Alta
5287,5288, ,Alta,Baixo,Média
5288,5289, ,Alta,Médio,Alta
5289,5290, ,Alta,Médio,Alta
5290,5291, ,Alta,Alto,Alta
5291,5292, ,Alta,Alto,Alta
5292,5293, ,Alta,Alto,Alta
5293,5294, ,Alta,Alto,Alta
5294,5295, ,Alta,Alto,Alta
5295,5296,Rio Moura,Alta,Alto,Alta
5296,5297,Rio Itoupava,Alta,Baixo,Média
5297,5298,Rio Moura,Alta,Alto,Alta
5298,5299,Rio Pinheirinho,Alta,Alto,Alta
5299,5300,Rio Pinheirinho,Alta,Médio,Alta
5300,5301,Rio Pinheirinho,Alta,Alto,Alta
5301,5302,Rio Pinheirinho,Alta,Alto,Alta
5302,5303,Rio Pinheirinho,Alta,Alto,Alta
5303,5304,Rio Pinheirinho,Alta,Médio,Alta
5304,5305, ,Alta,Médio,Alta
5305,5306, ,Alta,Médio,Alta
5306,5307, ,Alta,Alto,Alta
5307,5308,Rio Pinheirinho,Alta,Alto,Alta
5308,5309,Rio Pinheirinho,Alta,Alto,Alta
5309,5310, ,Alta,Baixo,Média
5310,5311,Rio Mampituba,Alta,Médio,Alta
5311,5312,Rio Mampituba,Alta,Médio,Alta
5312,5313,Rio Iguaçu,Alta,Baixo,Média
5313,5314,Rio Negro,Alta,Baixo,Média
5314,5315,Rio Negro,Alta,Baixo,Média
5315,5316,Rio Negro,Alta,Baixo,Média
5316,5317,Rio Iguaçu,Alta,Baixo,Média
5317,5318,Rio Negro,Alta,Baixo,Média
5318,5319,Rio Negro,Alta,Alto,Alta
5319,5320,Rio Negro,Alta,Baixo,Média
5320,5321,Rio Iguaçu,Alta,Baixo,Média
5321,5322,Rio Negro,Alta,Baixo,Média
5322,5323,Rio Negro,Alta,Baixo,Média
5323,5324,Rio Negro,Alta,Baixo,Média
5324,5325,Rio Negro,Alta,Alto,Alta
5325,5326,Rio Negro,Alta,Alto,Alta
5326,5327,Rio Iguaçu,Alta,Baixo,Média
5327,5328,Rio Iguaçu,Alta,Baixo,Média
5328,5329,Rio Iguaçu,Alta,Alto,Alta
5329,5330,Rio Iguaçu,Alta,Alto,Alta
5330,5331,Rio Negrinho,Alta,Médio,Alta
5331,5332,Rio Iguaçu,Alta,Alto,Alta
5332,5333,Rio Iguaçu,Alta,Alto,Alta
5333,5334,Rio Iguaçu,Alta,Alto,Alta
5334,5335,Rio Canoinhas,Alta,Alto,Alta
5335,5336,Rio Negrinho,Alta,Médio,Alta
5336,5337, ,Alta,Médio,Alta
5337,5338, ,Alta,Alto,Alta
5338,5339,Rio Timbó,Alta,Médio,Alta
5339,5340,Rio Timbó,Alta,Médio,Alta
5340,5341,Rio Timbó,Alta,Médio,Alta
5341,5342,Rio Timbó,Alta,Médio,Alta
5342,5343,Rio Timbó,Alta,Baixo,Média
5343,5344, ,Média,Baixo,Baixa
5344,5345,Rio do Peixe,Alta,Alto,Alta
5345,5346, ,Alta,Médio,Alta
5346,5347,Rio do Peixe,Alta,Baixo,Média
5347,5348,Rio do Peixe,Alta,Baixo,Média
